REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
873161309,1/14/19 9:09,0019-01-14 09:09:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,6
486095346,1/14/19 9:52,0019-01-14 09:52:00.000,Monroe,Screen In,1 hour,neglect,accepted,0,Victim,0
486095346,1/14/19 9:52,0019-01-14 09:52:00.000,Monroe,Screen In,1 hour,neglect,accepted,1,Victim,0
1403906165,1/14/19 10:27,0019-01-14 10:27:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,11
381105256,1/14/19 10:27,0019-01-14 10:27:00.000,Noble,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,15
1408211500,1/14/19 10:35,0019-01-14 10:35:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,15
1928449038,1/14/19 10:52,0019-01-14 10:52:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,5
416175060,1/14/19 11:23,0019-01-14 11:23:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
225357414,4/30/19 12:06,0019-04-30 12:06:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,11
225357414,4/30/19 12:06,0019-04-30 12:06:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,1,Victim,11
1752632246,4/30/19 13:30,0019-04-30 13:30:00.000,Hendricks,Screen In,24 hours,physical abuse,accepted,0,Victim,11
123823015,4/30/19 14:02,0019-04-30 14:02:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,12
1482723996,4/30/19 14:51,0019-04-30 14:51:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
993463436,4/30/19 15:44,0019-04-30 15:44:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,14
995584206,4/30/19 16:19,0019-04-30 16:19:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,0
432113131,4/30/19 16:57,0019-04-30 16:57:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,17
694586430,4/30/19 17:44,0019-04-30 17:44:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
1835422266,4/30/19 21:28,0019-04-30 21:28:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
395994517,5/1/19 1:15,0019-05-01 01:15:00.000,Shelby,Screen In,5 days,neglect,accepted,0,Victim,17
560330845,5/1/19 2:53,0019-05-01 02:53:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,7
2096820625,5/1/19 8:16,0019-05-01 08:16:00.000,Decatur,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
1809804658,5/1/19 9:50,0019-05-01 09:50:00.000,Vigo,Screen In,24 hours,physical abuse,accepted,0,Victim,6
692104340,5/1/19 10:37,0019-05-01 10:37:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,16
692480769,5/1/19 12:11,0019-05-01 12:11:00.000,Henry,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
1642363011,5/1/19 12:41,0019-05-01 12:41:00.000,Saint Joseph,Screen In,1 hour,sexual abuse,accepted,0,Victim,0
1890629655,5/1/19 13:08,0019-05-01 13:08:00.000,Allen,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,3
1458588194,5/1/19 13:20,0019-05-01 13:20:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1254267493,5/1/19 15:01,0019-05-01 15:01:00.000,White,Screen In,24 hours,physical abuse,accepted,0,Victim,5
2072089166,5/1/19 15:42,0019-05-01 15:42:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,8
114808353,5/1/19 15:56,0019-05-01 15:56:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,9
1531385778,5/1/19 17:00,0019-05-01 17:00:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,0
357624524,5/1/19 17:21,0019-05-01 17:21:00.000,Rush,Screen In,5 days,neglect,accepted,0,Victim,13
1390686576,5/1/19 19:36,0019-05-01 19:36:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,4
1368535230,5/2/19 9:23,0019-05-02 09:23:00.000,Crawford,Screen In,24 hours,neglect,accepted,0,Victim,8
1368535230,5/2/19 9:23,0019-05-02 09:23:00.000,Crawford,Screen In,24 hours,neglect,accepted,1,Victim,8
93343780,5/2/19 10:14,0019-05-02 10:14:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,14
1671035293,5/2/19 11:03,0019-05-02 11:03:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,7
88353483,5/2/19 11:14,0019-05-02 11:14:00.000,Vanderburgh,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,13
88353483,5/2/19 11:14,0019-05-02 11:14:00.000,Vanderburgh,Screen In,5 days,"neglect,physical abuse",accepted,1,Victim,13
263040934,5/2/19 11:30,0019-05-02 11:30:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,6
1838053581,5/2/19 13:04,0019-05-02 13:04:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,16
1303402773,5/2/19 15:05,0019-05-02 15:05:00.000,Johnson,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
1649805952,5/2/19 15:46,0019-05-02 15:46:00.000,Shelby,Screen In,24 hours,neglect,accepted,0,Victim,17
1445086555,5/2/19 16:25,0019-05-02 16:25:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
865354367,5/2/19 18:50,0019-05-02 18:50:00.000,Allen,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,3
1130502132,5/3/19 0:02,0019-05-03 00:02:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,5
447511398,5/3/19 9:54,0019-05-03 09:54:00.000,Posey,Screen In,24 hours,neglect,accepted,0,Victim,5
1584428587,5/3/19 11:07,0019-05-03 11:07:00.000,Marion,Screen In,1 hour,physical abuse,accepted,0,Victim,1
923943705,5/3/19 11:21,0019-05-03 11:21:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,0
1898497770,5/3/19 11:33,0019-05-03 11:33:00.000,Institutional Unit,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,11
1344872588,5/3/19 12:12,0019-05-03 12:12:00.000,Saint Joseph,Screen In,24 hours,neglect,withdrawn,0,Victim,3
1824343802,5/3/19 12:44,0019-05-03 12:44:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,7
1218104109,5/3/19 12:49,0019-05-03 12:49:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,8
66940049,1/28/19 15:40,0019-01-28 15:40:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,13
1952488471,1/28/19 16:50,0019-01-28 16:50:00.000,Ripley,Screen In,24 hours,neglect,accepted,0,Victim,16
1414477833,1/29/19 1:14,0019-01-29 01:14:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,15
442451260,1/29/19 2:03,0019-01-29 02:03:00.000,Marion,Screen In,24 hours,"human/sexual trafficking,neglect,physical abuse,sexual abuse",accepted,0,Victim,14
1216499534,1/29/19 9:30,0019-01-29 09:30:00.000,Pike,Screen In,5 days,neglect,accepted,0,Victim,0
1715930886,1/29/19 9:41,0019-01-29 09:41:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,0
318296548,1/29/19 9:47,0019-01-29 09:47:00.000,Hamilton,Screen In,24 hours,sexual abuse,accepted,0,Victim,12
1729728365,1/29/19 9:59,0019-01-29 09:59:00.000,Fulton,Screen In,24 hours,neglect,accepted,0,Victim,0
232008217,1/29/19 12:45,0019-01-29 12:45:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,1
1095718376,1/29/19 13:57,0019-01-29 13:57:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,12
1228525127,1/29/19 14:53,0019-01-29 14:53:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,2
155718176,1/29/19 15:39,0019-01-29 15:39:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,0,Victim,10
601586973,1/29/19 15:40,0019-01-29 15:40:00.000,Vigo,Screen In,1 hour,neglect,accepted,0,Victim,1
1305341261,1/29/19 17:20,0019-01-29 17:20:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,4
560089154,1/29/19 17:54,0019-01-29 17:54:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,0
1571561949,1/29/19 21:12,0019-01-29 21:12:00.000,Marion,Screen In,1 hour,"neglect,physical abuse,sexual abuse",accepted,0,Victim,3
315512583,1/30/19 5:04,0019-01-30 05:04:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
407129782,1/30/19 8:56,0019-01-30 08:56:00.000,Marion,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,2
1582263259,1/30/19 9:18,0019-01-30 09:18:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1409627273,1/30/19 9:54,0019-01-30 09:54:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,11
82218279,1/30/19 10:28,0019-01-30 10:28:00.000,Owen,Screen In,5 days,neglect,accepted,0,Victim,0
153635397,1/30/19 11:07,0019-01-30 11:07:00.000,Boone,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,14
2084863078,1/30/19 11:35,0019-01-30 11:35:00.000,Hancock,Screen In,5 days,neglect,accepted,0,Victim,0
1409627273,1/30/19 11:45,0019-01-30 11:45:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,11
1693660455,1/30/19 12:56,0019-01-30 12:56:00.000,Institutional Unit,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1475144717,1/30/19 14:36,0019-01-30 14:36:00.000,Martin,Screen In,1 hour,neglect,accepted,0,Victim,9
94266939,1/30/19 17:52,0019-01-30 17:52:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,2
907721136,1/30/19 21:01,0019-01-30 21:01:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,8
966200168,1/30/19 23:12,0019-01-30 23:12:00.000,Laporte,Screen In,24 hours,neglect,withdrawn,0,Victim,15
59782322,1/31/19 1:09,0019-01-31 01:09:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,16
1243262623,1/31/19 9:36,0019-01-31 09:36:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,3
955983735,1/31/19 10:33,0019-01-31 10:33:00.000,Tippecanoe,Screen In,1 hour,neglect,accepted,0,Victim,3
955983735,1/31/19 10:33,0019-01-31 10:33:00.000,Tippecanoe,Screen In,1 hour,neglect,accepted,1,Victim,3
1924619482,1/31/19 11:34,0019-01-31 11:34:00.000,Jennings,Screen In,5 days,"neglect,physical abuse,sexual abuse",accepted,0,Victim,4
423697721,1/31/19 12:06,0019-01-31 12:06:00.000,Orange,Screen In,24 hours,physical abuse,accepted,0,Victim,15
191422157,1/31/19 12:15,0019-01-31 12:15:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
104222553,1/31/19 15:08,0019-01-31 15:08:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
857920318,1/31/19 15:56,0019-01-31 15:56:00.000,Henry,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,0
153731969,1/31/19 17:39,0019-01-31 17:39:00.000,Kosciusko,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
506306046,1/31/19 23:32,0019-01-31 23:32:00.000,Floyd,Screen In,24 hours,neglect,accepted,1,Victim,6
1843267059,2/1/19 9:42,0019-02-01 09:42:00.000,Greene,Screen In,5 days,neglect,accepted,0,Victim,8
1699037390,2/1/19 10:14,0019-02-01 10:14:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,4
1818049835,2/1/19 10:27,0019-02-01 10:27:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,15
192932071,2/1/19 10:34,0019-02-01 10:34:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1573191657,2/1/19 11:58,0019-02-01 11:58:00.000,Clinton,Screen In,1 hour,sexual abuse,accepted,0,Victim,17
2085625806,2/18/19 13:57,0019-02-18 13:57:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,13
53237909,2/18/19 14:46,0019-02-18 14:46:00.000,Perry,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
1320072092,2/18/19 15:19,0019-02-18 15:19:00.000,Crawford,Screen In,24 hours,neglect,accepted,1,Victim,16
486588557,2/18/19 15:26,0019-02-18 15:26:00.000,Steuben,Screen In,24 hours,"neglect,physical abuse",withdrawn,0,Victim,7
597116377,2/18/19 15:45,0019-02-18 15:45:00.000,Montgomery,Screen In,5 days,neglect,accepted,0,Victim,12
1339631309,2/18/19 15:51,0019-02-18 15:51:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,4
113270958,2/18/19 20:50,0019-02-18 20:50:00.000,Hamilton,Screen In,5 days,"neglect,sexual abuse",accepted,1,Victim,13
896694043,2/18/19 21:27,0019-02-18 21:27:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,7
1765481459,2/18/19 22:46,0019-02-18 22:46:00.000,Morgan,Screen In,1 hour,neglect,accepted,0,Victim,9
1325279173,2/19/19 8:16,0019-02-19 08:16:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,12
1505441667,2/19/19 8:49,0019-02-19 08:49:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,14
2112926250,2/19/19 9:07,0019-02-19 09:07:00.000,Fayette,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
857649690,2/19/19 9:41,0019-02-19 09:41:00.000,Vigo,Screen In,24 hours,physical abuse,accepted,1,Victim,11
630251135,2/19/19 9:41,0019-02-19 09:41:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,2
1903882255,2/19/19 10:00,0019-02-19 10:00:00.000,Jay,Screen In,24 hours,neglect,accepted,1,Victim,5
1118394794,2/19/19 10:42,0019-02-19 10:42:00.000,Hamilton,Screen In,1 hour,neglect,accepted,1,Victim,13
663299774,2/19/19 10:52,0019-02-19 10:52:00.000,Jefferson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
815391872,2/19/19 11:13,0019-02-19 11:13:00.000,Jay,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
2114533294,2/19/19 13:33,0019-02-19 13:33:00.000,Adams,Screen In,24 hours,neglect,accepted,0,Victim,3
1744628613,2/19/19 13:45,0019-02-19 13:45:00.000,Allen,Screen In,24 hours,physical abuse,accepted,0,Victim,9
360061211,2/19/19 16:07,0019-02-19 16:07:00.000,Jackson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1094819018,2/19/19 16:34,0019-02-19 16:34:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,9
1637371907,2/19/19 19:18,0019-02-19 19:18:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
958119358,2/19/19 20:09,0019-02-19 20:09:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
2073975979,2/19/19 21:46,0019-02-19 21:46:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,1
1637076073,2/20/19 9:47,0019-02-20 09:47:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,13
466785486,2/20/19 9:48,0019-02-20 09:48:00.000,Hendricks,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,15
1777786902,2/20/19 10:53,0019-02-20 10:53:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,5
50741668,2/20/19 11:56,0019-02-20 11:56:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,1
1557442521,2/20/19 12:32,0019-02-20 12:32:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1173369743,2/20/19 14:09,0019-02-20 14:09:00.000,Hamilton,Screen In,24 hours,neglect,accepted,0,Victim,9
906580973,2/20/19 15:46,0019-02-20 15:46:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,11
2146279836,2/20/19 18:11,0019-02-20 18:11:00.000,Daviess,Screen In,24 hours,neglect,accepted,0,Victim,8
1073847827,2/21/19 9:33,0019-02-21 09:33:00.000,Allen,Screen In,24 hours,neglect,withdrawn,0,Victim,0
1399584100,2/21/19 10:06,0019-02-21 10:06:00.000,Laporte,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
937981987,2/21/19 10:41,0019-02-21 10:41:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,7
154227351,2/21/19 10:54,0019-02-21 10:54:00.000,White,Screen In,24 hours,neglect,accepted,0,Victim,10
16933529,2/21/19 11:49,0019-02-21 11:49:00.000,Laporte,Screen In,24 hours,sexual abuse,accepted,0,Victim,17
1982569208,2/21/19 11:53,0019-02-21 11:53:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,5
1828392390,2/21/19 14:02,0019-02-21 14:02:00.000,Knox,Screen In,24 hours,neglect,withdrawn,0,Victim,2
392486960,2/21/19 15:07,0019-02-21 15:07:00.000,Warrick,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
1697379376,2/21/19 15:53,0019-02-21 15:53:00.000,Dubois,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
1081815173,2/21/19 16:14,0019-02-21 16:14:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,0,Victim,7
2117485882,2/21/19 16:28,0019-02-21 16:28:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,0
130376289,2/21/19 16:54,0019-02-21 16:54:00.000,Gibson,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,9
758725384,1/14/19 12:14,0019-01-14 12:14:00.000,Boone,Screen In,24 hours,physical abuse,accepted,0,Victim,6
118539754,1/14/19 13:27,0019-01-14 13:27:00.000,Benton,Screen In,24 hours,neglect,accepted,0,Victim,1
636206896,1/14/19 13:41,0019-01-14 13:41:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,0
1660319991,1/14/19 15:10,0019-01-14 15:10:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,7
817481873,1/14/19 15:18,0019-01-14 15:18:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,12
523229806,1/14/19 15:22,0019-01-14 15:22:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,15
523229806,1/14/19 15:22,0019-01-14 15:22:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,15
397502621,1/14/19 15:51,0019-01-14 15:51:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1222130666,1/14/19 16:06,0019-01-14 16:06:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1328164501,1/14/19 18:41,0019-01-14 18:41:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,1
1563591226,1/14/19 21:00,0019-01-14 21:00:00.000,Allen,Screen In,24 hours,,withdrawn,0,Victim,1
1558049175,1/15/19 3:56,0019-01-15 03:56:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,10
1803635615,1/15/19 10:09,0019-01-15 10:09:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,5
134936023,1/15/19 10:30,0019-01-15 10:30:00.000,Harrison,Screen In,5 days,neglect,accepted,0,Victim,14
1312162236,1/15/19 12:03,0019-01-15 12:03:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
85690,1/15/19 12:08,0019-01-15 12:08:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,11
1314620150,1/15/19 13:06,0019-01-15 13:06:00.000,Martin,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,14
190201206,1/15/19 13:11,0019-01-15 13:11:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,4
810292620,1/15/19 13:23,0019-01-15 13:23:00.000,Blackford,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
1983347870,1/15/19 14:23,0019-01-15 14:23:00.000,Saint Joseph,Screen In,24 hours,sexual abuse,accepted,0,Victim,12
610364467,1/15/19 14:41,0019-01-15 14:41:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
160167681,1/15/19 15:49,0019-01-15 15:49:00.000,Lawrence,Screen In,5 days,neglect,accepted,0,Victim,12
2069103254,1/15/19 17:43,0019-01-15 17:43:00.000,Dearborn,Screen In,5 days,neglect,accepted,0,Victim,0
52816638,1/15/19 20:23,0019-01-15 20:23:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,3
1887663901,1/15/19 22:13,0019-01-15 22:13:00.000,Boone,Screen In,24 hours,physical abuse,accepted,0,Victim,12
1814864688,1/16/19 5:58,0019-01-16 05:58:00.000,Johnson,Screen In,1 hour,neglect,accepted,0,Victim,0
1709399015,1/16/19 10:20,0019-01-16 10:20:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,0
2118036159,1/16/19 11:00,0019-01-16 11:00:00.000,Owen,Screen In,24 hours,neglect,accepted,0,Victim,7
1331828666,1/16/19 11:05,0019-01-16 11:05:00.000,Laporte,Screen In,24 hours,sexual abuse,accepted,1,Victim,12
937110514,1/16/19 11:16,0019-01-16 11:16:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,13
1349373233,1/16/19 12:10,0019-01-16 12:10:00.000,Lake,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,14
87209078,1/16/19 13:40,0019-01-16 13:40:00.000,Allen,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,15
455857149,1/16/19 14:55,0019-01-16 14:55:00.000,Harrison,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1778096679,1/16/19 15:06,0019-01-16 15:06:00.000,Elkhart,Screen In,1 hour,neglect,accepted,0,Victim,16
757914210,1/16/19 15:14,0019-01-16 15:14:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,8
1067001958,1/16/19 15:29,0019-01-16 15:29:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
1067001958,1/16/19 15:29,0019-01-16 15:29:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,6
598407631,1/16/19 15:33,0019-01-16 15:33:00.000,Jefferson,Screen In,5 days,neglect,accepted,0,Victim,17
104624466,1/16/19 15:52,0019-01-16 15:52:00.000,Johnson,Screen In,24 hours,physical abuse,accepted,0,Victim,15
1285488905,1/16/19 17:27,0019-01-16 17:27:00.000,Perry,Screen In,5 days,neglect,accepted,0,Victim,5
436063142,1/16/19 17:29,0019-01-16 17:29:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,8
1053980824,1/16/19 23:32,0019-01-16 23:32:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,2
146695544,1/17/19 10:36,0019-01-17 10:36:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,8
153731969,1/17/19 10:45,0019-01-17 10:45:00.000,Kosciusko,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
2024504623,1/17/19 10:49,0019-01-17 10:49:00.000,Washington,Screen In,5 days,neglect,accepted,0,Victim,13
766798101,5/3/19 13:16,0019-05-03 13:16:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1474258641,5/3/19 13:49,0019-05-03 13:49:00.000,Perry,Screen In,5 days,neglect,accepted,0,Victim,11
1180928775,5/3/19 15:22,0019-05-03 15:22:00.000,Vermillion,Screen In,5 days,neglect,accepted,0,Victim,7
1838772199,5/3/19 15:54,0019-05-03 15:54:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
1711734771,5/3/19 16:07,0019-05-03 16:07:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,10
1711734771,5/3/19 16:07,0019-05-03 16:07:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,1,Victim,10
1545300819,5/4/19 10:17,0019-05-04 10:17:00.000,Johnson,Screen In,24 hours,physical abuse,accepted,0,Victim,0
1870333044,5/4/19 11:05,0019-05-04 11:05:00.000,Kosciusko,Screen In,5 days,neglect,accepted,0,Victim,16
1773778902,5/4/19 19:33,0019-05-04 19:33:00.000,Madison,Screen In,24 hours,neglect,accepted,1,Victim,0
